,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
0,Hubei,Mainland China,2020-02-26T14:13:10,65187.0,2615.0,20969.0,,
1,Guangdong,Mainland China,2020-02-26T10:33:02,1347.0,7.0,851.0,,
2,Henan,Mainland China,2020-02-26T10:33:02,1271.0,19.0,1033.0,,
3,,South Korea,2020-02-26T11:03:11,1261.0,12.0,22.0,,
4,Zhejiang,Mainland China,2020-02-26T10:33:02,1205.0,1.0,867.0,,
5,Hunan,Mainland China,2020-02-26T10:13:11,1016.0,4.0,783.0,,
6,Anhui,Mainland China,2020-02-26T10:13:11,989.0,6.0,744.0,,
7,Jiangxi,Mainland China,2020-02-26T01:13:04,934.0,1.0,719.0,,
8,Shandong,Mainland China,2020-02-26T12:43:02,756.0,6.0,377.0,,
9,Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705.0,4.0,10.0,,
10,Jiangsu,Mainland China,2020-02-26T10:13:11,631.0,0.0,478.0,,
11,Chongqing,Mainland China,2020-02-26T23:43:02,576.0,6.0,384.0,,
12,Sichuan,Mainland China,2020-02-26T10:13:11,531.0,3.0,307.0,,
13,Heilongjiang,Mainland China,2020-02-26T10:33:02,480.0,12.0,249.0,,
14,,Italy,2020-02-26T23:43:03,453.0,12.0,3.0,,
15,Beijing,Mainland China,2020-02-26T00:53:02,400.0,4.0,235.0,,
16,Shanghai,Mainland China,2020-02-26T23:53:01,337.0,3.0,272.0,,
17,Hebei,Mainland China,2020-02-26T10:33:02,312.0,6.0,261.0,,
18,Fujian,Mainland China,2020-02-26T10:33:02,294.0,1.0,218.0,,
19,Guangxi,Mainland China,2020-02-26T14:13:10,252.0,2.0,147.0,,
20,Shaanxi,Mainland China,2020-02-26T14:13:10,245.0,1.0,192.0,,
21,,Japan,2020-02-26T23:43:03,189.0,2.0,22.0,,
22,Yunnan,Mainland China,2020-02-26T05:13:16,174.0,2.0,144.0,,
23,Hainan,Mainland China,2020-02-26T12:43:02,168.0,5.0,129.0,,
24,Guizhou,Mainland China,2020-02-25T08:03:07,146.0,2.0,104.0,,
25,,Iran,2020-02-26T23:43:03,139.0,19.0,49.0,,
26,Tianjin,Mainland China,2020-02-26T12:43:02,135.0,3.0,96.0,,
27,Shanxi,Mainland China,2020-02-26T14:13:10,133.0,0.0,104.0,,
28,Liaoning,Mainland China,2020-02-26T00:13:05,121.0,1.0,88.0,,
29,Jilin,Mainland China,2020-02-26T14:13:10,93.0,1.0,65.0,,
30,,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0,,
